52,50,46,50,53,64,58,48,49,49,48,48,49,48,48,49,48,50,47,52,58,53,43,47,49,47,49,49,49,50,50,48,49,57,48,46,46,46,46,47,47,47,46,49,46,49,47,46,45,44,47,44,45,44,44,45,47,48,46,50,50,46,43,45,45,46,49,48,45,184,243,226,99,42,48,48,52,46,46,47,47,49,48,47,47,47,48,50,48,50,52,47,47,48,47,128,155,132,143,104,71,64,77,94,128,130,99,63,58,46,52,52,51,48,47,55,59,64,64,64,60,53,58,51,44,43,44,40,42,43,42,45,48,54,38,42,44,40,45,43,44,44,43,72,224,247,243,255,134,30,44,49,43,47,45,47,42,51,54,45,46,46,47,50,46,48,49,49,48,50,49,47,45,46,46,45,46,47,48,46,46,46,46,47,46,46,47,49,48,48,48,50,50,53,50,51,50,49,51,51,51,49,52,51,47,48,48,47,48,46,48,48,46,49,47,47,46,45,50,48,43,42,43,65,57,41,47,46,42,45,43,40,44,51,46,39,41,43,40,39,39,37,38,39,44,42,40,38,37,38,37,40,38,37,36,42,39,33,36,36,36,35,38,36,36,36,34,37,35,37,35,39,36,41,40,39,39,40,41,39,41,44,49,42,55,95,52,97,204,237,243,245,243,245,244,246,245,245,242,244,243,246,248,246,246,247,248,247,246,246,247,246,243,243,240,240,240,239,239,241,234,229,230,228,233,236,228,234,232,238,249,250,250,238,213,178,140,131,114,89,62,48,45,43,45,41,40,34,115,65,33,44,40,44,44,44,44,42,39,39,43,44,37,76,219,227,182,49,35,44,42,42,44,45,42,43,45,46,42,46,45,43,44,43,43,44,43,45,45,43,44,43,42,44,42,43,45,43,47,46,45,48,43,42,45,43,44,42,44,46,44,47,46,45,44,46,45,45,55,44,46,49,47,44,50,44,49,52,56,53,56,56,47,47,57,68,103,130,160,186,209,221,233,242,243,246,244,248,249,249,249,242,235,239,241,240,245,246,246,247,245,246,243,239,236,233,232,232,232,232,233,230,227,216,205,182,142,74,41,43,44,36,35,37,35,34,37,38,38,38,38,36,33,33,38,41,38,33,44,40,35,37,32,30,32,32,31,30,32,35,30,34
47,46,49,55,54,53,50,47,48,51,51,49,49,48,47,48,47,46,48,49,53,50,47,48,48,47,49,48,48,49,49,48,50,54,50,48,46,47,48,48,47,47,45,47,47,47,47,44,47,47,45,47,46,46,44,45,47,47,46,47,47,47,43,44,45,45,48,49,66,208,255,255,219,55,46,48,49,46,47,47,47,47,48,47,46,48,48,48,47,50,49,48,48,49,52,117,178,163,153,125,93,78,107,133,166,151,112,85,64,55,50,51,48,49,46,51,57,62,61,61,65,58,57,52,49,50,46,41,42,40,44,48,64,47,39,39,43,45,44,44,50,50,47,49,178,247,236,198,49,37,47,46,44,46,47,47,47,49,49,47,47,46,43,44,44,48,50,47,47,48,50,48,47,49,48,46,46,46,47,46,45,46,46,46,45,45,46,47,46,48,46,47,48,48,48,51,49,48,52,51,49,49,52,53,51,49,48,50,47,47,49,47,50,49,49,46,45,46,77,45,44,44,43,52,44,44,47,45,45,44,43,42,43,43,42,39,42,38,38,41,42,40,38,38,38,36,40,37,35,39,37,35,35,35,36,34,39,36,39,37,37,33,45,38,39,35,36,41,37,39,38,38,38,42,39,38,41,42,41,40,49,44,59,52,66,79,67,159,220,239,245,245,243,245,245,248,245,243,244,245,244,247,244,242,243,244,244,244,243,244,242,242,241,241,241,240,238,236,234,239,233,225,225,227,231,233,227,215,220,230,246,247,249,253,233,192,158,140,120,97,71,52,42,43,45,41,40,44,51,40,39,42,40,42,42,43,46,42,40,41,44,42,38,45,52,65,41,33,44,47,45,41,43,46,45,43,42,44,43,44,45,44,44,44,43,41,43,44,45,44,42,41,44,45,45,46,42,42,62,48,46,47,43,42,43,41,39,43,49,48,44,47,47,45,47,46,46,42,46,44,44,46,46,45,47,52,50,52,54,53,52,52,46,51,86,112,139,163,183,211,225,236,243,245,245,246,246,249,248,249,246,239,240,236,237,245,247,244,242,236,240,239,239,237,234,230,226,228,230,231,230,224,219,217,200,168,111,61,41,42,40,39,38,38,38,37,38,38,35,37,29,34,39,35,36,36,33,32,37,36,37,33,33,37,37,29,29,31,34,36,36,34
51,46,50,51,53,51,48,52,48,50,49,48,49,47,47,48,47,47,49,46,44,46,48,48,48,47,48,48,47,49,49,48,50,51,48,48,47,48,48,47,47,47,46,47,45,46,46,47,45,45,47,47,45,46,45,45,48,45,46,46,46,47,45,47,47,41,51,50,57,132,255,255,213,57,45,51,50,49,45,48,48,48,48,48,47,47,46,45,46,47,49,50,51,71,67,132,200,159,169,150,125,117,148,163,172,168,153,128,87,61,47,55,55,49,52,51,53,62,65,58,62,61,59,55,52,46,46,43,40,43,43,42,47,44,39,43,42,41,41,44,45,47,45,40,47,95,77,44,38,45,46,44,43,41,46,50,46,46,47,45,44,47,46,47,51,55,51,50,48,47,47,47,48,48,49,47,46,47,47,47,45,44,44,45,45,44,45,45,45,47,48,48,47,49,47,49,49,49,48,51,52,55,54,51,52,50,51,47,47,48,49,49,51,49,48,48,48,47,60,45,44,43,43,46,38,47,41,48,41,41,44,43,43,40,40,39,40,41,48,40,39,40,37,37,37,39,41,35,37,36,36,37,35,38,36,36,42,37,40,36,38,38,47,40,38,37,38,39,38,36,39,36,39,38,37,40,42,48,41,40,47,47,50,51,88,74,95,207,228,238,245,245,244,246,245,247,242,243,245,245,246,248,245,245,245,244,243,243,244,243,239,240,239,240,242,237,236,235,235,233,226,225,223,222,217,220,222,217,224,234,242,249,249,254,245,203,168,145,127,107,82,64,45,48,48,43,37,44,37,37,39,44,39,40,42,44,47,41,39,39,39,39,42,46,41,37,41,41,43,40,39,45,45,45,44,45,47,45,43,43,43,43,43,42,45,44,45,46,47,42,43,45,47,44,45,45,46,44,49,44,45,45,43,44,44,67,66,40,48,44,43,43,45,51,46,43,44,44,44,49,45,43,48,48,50,52,64,48,49,52,54,58,56,75,107,149,166,190,211,232,238,244,246,247,247,249,249,251,249,246,243,241,244,229,238,241,244,247,245,242,237,236,237,233,230,226,224,224,227,230,228,222,220,210,202,163,103,58,48,43,41,41,37,39,38,39,39,37,37,39,34,38,39,33,34,35,35,34,37,32,32,36,30,36,35,31,30,31,32,32,31,33
52,47,51,46,48,51,49,51,51,52,50,49,49,48,47,47,47,47,46,46,46,46,48,48,48,48,49,48,47,48,48,49,50,47,48,46,49,46,46,47,49,47,47,44,47,49,50,44,47,50,44,43,51,48,46,48,49,48,47,46,47,48,44,63,47,52,46,39,36,33,90,157,65,36,47,49,48,47,49,48,47,48,47,46,47,47,46,48,47,47,48,47,43,57,71,129,196,186,185,180,172,166,181,189,172,196,191,171,140,100,66,49,48,45,50,52,55,60,62,63,61,60,58,57,49,49,47,45,47,50,42,40,41,40,39,41,44,42,42,42,42,41,47,51,43,28,32,40,45,49,44,45,46,45,49,44,46,49,46,49,46,47,49,59,57,52,49,43,46,49,49,51,49,50,48,45,45,46,45,43,45,44,43,44,44,45,46,46,46,47,47,48,46,47,47,50,51,49,52,56,54,50,51,49,48,46,45,50,51,48,49,46,47,48,45,45,47,49,43,44,47,46,45,42,44,53,41,42,41,43,43,43,43,42,42,41,40,43,47,41,37,37,38,40,40,39,38,38,37,34,34,33,34,35,39,38,39,52,35,35,36,38,37,39,38,38,37,34,37,36,37,39,47,43,38,40,39,48,46,38,47,47,45,60,103,77,127,231,236,238,246,245,245,247,246,245,242,245,245,246,244,245,245,246,244,242,242,242,241,244,243,242,241,243,239,236,229,239,239,233,225,223,220,221,215,217,220,219,216,229,230,247,250,250,251,226,170,148,130,115,91,73,50,51,47,46,44,43,43,41,41,43,42,44,46,44,43,41,42,42,39,41,41,46,42,43,41,40,43,42,42,42,45,45,45,47,47,42,44,43,41,44,41,43,43,45,47,46,45,43,43,44,44,43,43,44,46,39,44,43,45,44,48,43,44,74,64,47,42,45,45,46,45,46,44,43,42,45,46,43,44,45,50,48,47,52,54,52,51,55,56,57,66,114,144,171,196,221,231,239,241,245,245,246,247,249,248,249,248,246,244,238,236,238,242,238,241,244,240,243,239,239,237,227,227,228,222,222,226,228,225,221,221,211,202,163,95,47,49,47,40,42,37,39,38,35,35,33,34,37,36,40,35,34,33,32,33,36,41,31,30,32,33,37,36,33,32,32,34,30,30,32
42,50,52,48,51,53,50,47,49,48,48,49,49,48,46,48,49,46,46,45,47,48,47,48,53,50,49,50,46,48,49,46,46,48,45,49,46,46,45,48,48,47,46,46,47,47,46,51,52,85,55,49,48,46,46,46,48,49,46,45,46,44,45,47,68,56,44,49,41,40,33,34,40,46,48,50,48,47,48,49,48,48,47,48,48,48,46,48,47,46,50,43,31,40,53,133,192,202,202,208,209,204,210,211,195,208,209,208,181,142,100,61,47,51,53,53,53,59,63,66,61,66,60,54,51,50,48,49,53,50,43,40,41,41,38,40,42,42,44,45,44,42,46,49,41,44,41,44,45,45,40,46,46,41,45,43,44,42,43,45,44,46,44,49,49,42,44,47,48,50,47,43,41,43,47,46,48,46,42,44,44,44,44,45,44,46,46,46,46,46,46,45,47,47,47,49,47,49,51,51,44,72,103,80,46,44,49,50,48,47,48,46,50,49,44,43,44,46,41,45,42,42,42,47,45,61,41,44,42,42,43,40,43,43,43,40,38,42,40,35,36,39,39,40,41,40,37,36,38,36,37,38,35,35,35,31,33,42,33,33,38,39,33,41,35,34,33,35,38,37,41,69,48,38,44,38,34,41,40,44,49,44,37,76,78,86,160,243,231,235,246,246,245,247,247,245,242,244,246,243,241,246,248,248,246,245,243,243,241,242,244,242,240,239,245,236,231,234,238,229,228,223,222,224,223,225,227,228,221,214,230,246,252,250,250,233,184,151,130,122,104,85,66,56,46,45,49,44,45,42,40,42,47,45,41,43,40,42,49,41,39,37,38,38,37,42,44,39,40,38,42,45,46,43,46,60,47,44,44,46,43,44,44,42,46,44,42,44,42,41,46,45,41,42,43,41,41,44,41,42,41,43,42,41,42,41,42,44,43,46,45,47,50,40,46,48,46,44,44,44,43,45,50,47,52,97,80,47,55,48,55,61,125,145,163,196,218,234,240,245,244,245,244,246,248,249,249,250,247,245,237,229,234,239,233,235,240,225,224,223,219,233,232,228,227,223,225,222,224,222,223,220,215,215,205,167,101,62,45,42,39,43,40,55,45,37,39,33,33,37,38,40,35,35,36,34,35,38,35,34,34,34,33,32,33,32,32,30,31,31,31,30
58,65,63,48,51,49,48,49,51,48,49,48,47,49,48,50,49,47,46,45,47,46,47,50,52,50,48,47,46,47,48,48,48,49,46,47,46,47,48,47,50,49,47,48,48,45,45,50,48,44,45,49,49,46,46,47,47,47,44,45,45,47,44,47,46,45,44,42,52,51,44,40,45,46,49,46,49,47,47,49,48,49,48,48,48,49,47,47,48,49,49,42,78,70,73,145,200,223,208,225,225,214,214,218,221,220,218,217,216,172,127,91,62,56,54,56,59,62,73,74,61,64,67,56,52,51,46,48,44,38,40,43,43,41,40,42,43,43,45,44,43,41,41,41,41,44,41,43,43,44,42,45,45,44,46,46,42,47,45,45,50,52,43,45,44,44,46,46,50,49,45,40,60,54,42,43,45,45,43,43,44,45,43,44,44,46,47,46,45,45,45,47,47,45,48,50,51,51,51,42,112,218,243,192,48,44,47,44,48,50,48,47,48,49,46,48,55,47,44,45,43,43,43,45,46,43,41,43,47,41,38,40,46,39,40,41,42,39,39,38,39,40,38,46,36,38,34,37,36,37,36,36,35,37,33,36,49,41,32,40,38,37,35,35,38,36,36,38,37,35,41,90,44,37,40,41,40,48,43,46,49,53,50,96,81,97,194,249,229,237,247,247,246,249,248,242,241,244,244,243,241,244,244,243,243,242,242,241,241,242,240,238,235,235,236,233,230,229,229,227,228,225,225,222,222,224,230,238,236,234,231,245,251,251,251,243,205,163,137,128,111,92,75,64,42,46,52,38,41,37,39,41,45,45,43,42,40,40,45,41,39,42,42,41,39,40,41,42,43,41,44,43,44,45,45,48,46,40,44,43,43,41,42,46,49,45,44,45,43,44,44,44,44,41,46,47,39,49,46,45,45,45,43,43,45,44,42,45,43,45,45,46,46,47,44,46,45,45,48,49,47,49,49,58,74,106,85,49,57,56,62,93,147,173,193,218,227,239,242,243,243,246,246,247,249,250,248,248,244,243,235,234,231,230,220,219,220,187,174,187,201,206,211,218,224,227,225,223,221,223,226,222,213,211,203,173,117,64,44,45,42,37,49,66,52,33,38,35,36,33,32,42,36,34,34,33,33,32,32,37,34,33,34,31,30,31,33,31,29,31,30,35
57,102,56,50,50,52,46,49,49,48,49,50,48,49,47,50,50,46,46,45,47,45,46,48,48,49,48,47,49,49,47,54,67,53,45,47,48,45,46,48,48,49,47,47,44,47,47,46,44,43,44,47,47,46,47,48,48,43,44,45,48,45,44,47,44,47,44,44,48,45,45,48,48,47,47,47,47,46,47,48,48,48,48,48,47,48,46,47,50,48,45,43,99,151,93,160,211,227,218,225,232,222,220,227,232,232,225,220,218,204,164,121,89,73,52,58,65,76,111,83,60,58,64,69,58,54,50,55,58,44,42,40,40,41,40,41,41,42,43,45,43,43,44,41,41,45,39,43,40,42,44,45,43,48,98,43,42,46,45,47,47,50,52,44,43,44,45,42,45,45,36,110,232,176,44,41,47,46,44,45,45,46,44,44,44,47,46,46,45,46,48,46,46,44,47,45,52,50,40,65,228,252,255,215,59,43,45,51,48,45,45,46,47,49,48,48,56,46,47,45,41,44,44,44,43,42,40,40,43,41,45,47,44,43,39,42,41,47,36,42,35,37,36,43,38,36,37,39,37,35,37,33,35,35,37,35,38,44,37,36,39,42,35,37,37,33,36,36,40,35,42,49,39,38,35,41,42,55,45,47,47,48,96,130,74,127,215,246,228,242,248,247,246,248,244,241,244,244,242,242,242,245,243,243,242,241,240,240,242,242,239,236,237,237,232,231,227,228,226,227,227,222,224,222,210,216,227,234,218,216,224,237,251,252,250,252,224,184,149,137,117,107,83,73,44,43,40,39,37,38,41,45,47,50,38,38,43,40,38,37,38,41,40,40,40,39,40,41,42,40,44,44,42,47,47,45,44,46,42,46,42,43,42,46,46,44,43,44,45,45,45,47,46,44,43,45,43,47,49,45,45,45,46,44,45,45,55,53,46,51,55,49,44,48,44,44,46,52,48,49,49,51,51,76,133,127,69,57,59,63,83,123,167,191,213,233,239,245,245,244,243,245,247,250,250,250,247,247,244,238,237,231,220,210,170,190,173,161,159,162,164,172,191,214,225,221,223,223,222,224,226,221,216,209,202,183,139,80,41,38,39,40,46,50,40,35,35,34,33,36,40,37,33,34,31,29,31,31,34,43,35,33,32,31,32,31,28,30,31,34,37,36
55,60,54,48,45,54,61,53,53,48,50,49,48,49,47,50,49,47,47,47,48,47,48,50,50,49,49,48,47,46,47,54,64,50,46,47,48,48,49,48,46,48,47,46,45,47,45,46,48,48,47,46,46,46,48,48,47,44,45,46,45,46,44,46,42,46,46,44,43,44,45,48,46,44,46,48,48,48,48,49,49,49,49,48,47,48,47,49,48,50,49,49,57,193,188,193,219,223,223,226,234,231,223,227,233,236,227,227,227,222,204,166,115,96,73,54,58,81,108,106,81,63,65,65,58,54,50,61,83,50,39,42,39,41,42,43,43,42,42,43,44,42,44,41,44,45,43,41,43,41,43,41,44,47,77,47,41,44,43,47,46,48,47,45,46,41,43,46,48,43,41,171,255,196,39,42,45,42,44,42,42,43,43,43,43,45,47,47,46,46,48,46,46,45,47,46,50,47,39,75,242,251,252,186,46,43,49,49,47,46,49,48,44,47,49,44,45,47,42,44,44,46,43,43,42,42,43,44,40,41,44,53,42,35,41,43,36,42,37,41,38,40,36,36,38,39,36,36,35,35,36,33,33,34,37,34,36,38,36,33,38,38,39,41,34,35,36,35,34,37,36,36,37,41,40,41,42,55,48,42,47,47,137,153,93,178,231,242,241,246,248,248,247,248,240,242,243,244,241,242,243,242,241,242,239,240,240,237,240,240,238,236,237,235,227,227,225,227,226,223,223,224,222,218,217,216,218,214,208,205,219,236,251,251,248,249,233,196,165,145,121,117,104,83,57,47,48,42,42,49,51,40,58,59,34,37,41,39,39,41,41,38,38,46,47,41,46,47,40,43,42,39,42,46,43,44,42,45,44,44,45,43,46,44,49,44,43,43,43,45,44,44,46,44,45,44,41,44,45,53,46,43,45,43,45,46,41,47,42,48,50,52,47,46,47,50,45,49,49,49,47,58,75,113,128,99,68,63,61,92,133,164,195,212,231,240,240,244,242,240,242,245,250,251,248,249,245,240,239,231,229,212,201,190,157,150,143,138,152,135,133,134,179,204,225,219,221,219,219,223,223,223,218,207,201,188,146,87,43,38,37,39,37,37,30,35,36,34,34,39,35,36,35,32,37,37,32,33,29,33,35,38,37,32,32,34,31,28,31,30,32,34
49,47,53,58,42,62,68,67,73,52,48,49,46,45,46,49,50,49,48,49,48,48,50,51,49,50,47,48,47,44,48,48,46,46,47,47,49,49,49,47,46,48,47,46,45,45,48,46,48,46,48,47,47,47,45,47,47,44,44,45,45,45,47,45,42,49,45,45,44,45,45,48,47,45,45,47,48,47,48,48,48,49,48,48,48,48,48,51,51,47,50,46,52,145,219,220,215,227,228,230,237,233,227,222,226,230,233,231,232,240,226,201,153,112,84,64,52,62,84,132,138,102,78,69,60,58,50,56,57,48,43,46,43,42,43,42,41,41,43,43,42,44,44,43,44,46,44,44,45,41,43,45,45,44,44,42,43,45,48,43,45,50,49,44,45,43,47,44,46,43,40,117,208,111,32,43,43,45,44,45,43,43,44,42,41,43,44,45,46,46,47,47,49,54,52,49,48,40,32,45,214,255,229,104,36,46,44,44,44,48,54,51,49,47,44,45,45,45,43,46,43,45,42,43,43,43,44,40,44,43,41,40,43,40,42,51,38,39,61,42,38,38,40,40,36,43,38,34,35,37,37,36,36,35,36,39,91,52,33,34,32,38,38,37,38,41,37,35,37,43,38,37,36,39,38,39,41,43,45,45,43,62,184,174,120,200,234,235,242,247,249,248,248,250,246,242,245,245,242,242,244,244,243,242,241,240,237,239,240,239,238,236,238,235,232,227,224,228,225,226,220,221,225,218,220,219,216,207,208,206,214,226,249,252,251,251,238,216,180,146,120,116,117,100,64,47,41,37,44,73,68,44,42,42,42,41,41,42,41,43,40,40,41,45,44,41,50,47,40,86,53,41,45,42,46,45,45,46,45,43,43,45,46,46,47,46,45,43,43,43,41,44,45,42,43,44,47,46,48,46,44,42,45,45,50,61,44,47,51,45,46,47,42,42,49,49,50,47,46,50,61,84,110,122,102,87,75,73,79,124,166,191,214,225,237,242,243,244,239,242,245,247,252,251,249,246,243,236,232,218,201,189,178,187,143,133,132,126,128,126,129,134,173,200,218,214,220,220,222,222,227,223,216,211,205,194,150,92,49,41,41,38,36,38,35,39,34,36,36,36,27,31,35,33,41,40,32,31,37,33,34,33,39,31,28,38,32,38,32,31,33,30
51,45,51,56,56,60,55,51,66,53,45,49,49,48,49,50,47,48,49,47,47,47,49,49,47,48,45,48,47,48,50,48,46,47,47,47,48,51,49,47,45,47,48,46,47,48,47,47,47,45,46,45,49,48,46,46,47,47,45,47,45,47,45,47,46,52,46,45,46,48,45,47,48,46,47,47,48,47,47,48,48,49,48,48,47,48,47,49,48,46,46,52,54,72,177,220,227,233,226,229,232,245,232,227,227,229,231,226,224,233,234,220,196,157,105,78,86,73,87,160,203,159,113,80,64,68,63,59,69,46,40,42,45,41,44,45,40,41,40,43,44,45,45,45,45,46,44,46,44,44,45,44,41,42,45,41,45,45,45,49,46,51,46,44,43,44,45,43,44,44,39,38,41,30,39,44,44,41,42,44,44,43,43,43,44,44,43,43,44,45,44,45,46,58,48,45,49,51,45,35,58,165,76,34,46,51,47,41,45,42,46,47,46,44,44,58,43,43,44,41,45,48,43,41,41,41,41,42,41,40,41,40,41,40,46,43,43,44,40,38,39,37,36,41,42,36,35,34,33,34,37,32,34,40,36,40,58,40,32,35,39,37,44,49,35,35,34,33,40,43,40,38,41,38,38,38,40,42,53,52,44,89,207,173,149,224,243,237,241,247,250,250,251,249,238,241,243,243,240,240,244,241,244,244,240,240,238,240,238,237,233,235,233,230,230,229,225,227,224,221,220,221,219,216,218,217,210,208,207,199,201,213,242,251,251,253,235,218,193,158,121,115,114,101,74,54,42,36,40,47,47,33,37,41,40,44,38,41,45,46,44,44,43,47,40,42,44,45,44,45,45,41,45,42,44,43,43,46,44,44,44,44,42,44,44,45,42,44,45,42,45,46,47,43,53,51,42,48,45,45,47,43,45,44,103,56,42,47,42,48,47,43,46,57,51,51,46,49,52,66,93,120,127,123,88,72,68,82,119,151,188,220,230,240,243,242,240,238,238,245,244,250,251,247,249,247,239,227,214,202,178,169,148,151,133,132,137,120,125,130,141,177,171,189,209,219,218,219,218,219,223,218,210,207,201,188,147,94,47,41,45,37,32,35,38,40,34,37,40,35,35,33,34,33,32,31,32,34,34,30,32,32,34,30,28,42,27,65,55,28,30,31
48,48,47,48,50,46,52,45,49,47,49,48,51,48,47,47,45,48,47,46,46,46,49,50,49,48,48,48,47,45,48,47,47,45,46,48,47,49,49,48,46,46,46,46,48,48,47,46,46,46,45,44,47,46,45,48,48,47,45,46,46,45,45,46,47,49,44,47,45,45,44,43,46,44,45,44,45,47,47,48,48,49,48,49,48,49,46,49,48,47,50,57,50,67,168,231,232,234,227,227,228,238,236,236,230,230,230,234,227,230,237,230,222,200,160,111,91,98,106,141,205,213,151,116,78,79,94,62,64,66,41,43,42,43,42,43,42,40,40,41,44,42,43,43,42,42,43,43,44,44,42,45,45,44,46,46,42,45,44,50,45,48,45,46,46,42,41,41,45,46,43,41,40,37,40,42,43,44,42,41,41,42,43,44,43,44,42,44,44,43,45,43,46,49,43,42,46,46,41,42,36,32,39,44,46,46,43,43,43,42,45,44,44,45,41,93,55,44,43,44,43,45,44,42,41,42,42,39,42,42,42,42,40,42,39,40,39,38,38,38,37,38,37,39,39,37,36,37,38,34,34,34,37,41,34,33,42,40,33,35,37,38,39,49,35,34,35,31,37,37,36,36,41,39,37,38,43,44,56,53,49,120,216,169,166,227,242,237,240,249,249,250,249,243,242,242,241,240,240,241,243,243,244,243,237,238,238,240,243,238,233,231,230,228,229,228,223,225,224,220,218,219,218,213,215,216,212,209,205,199,197,210,237,251,252,253,243,218,202,170,130,117,111,106,83,59,38,40,41,43,54,52,47,51,40,40,40,43,47,45,43,43,38,41,42,42,40,41,42,42,43,41,43,42,43,41,42,43,44,43,45,43,43,45,43,45,44,45,45,43,44,48,44,44,69,67,42,45,43,40,46,50,47,47,53,48,46,48,43,47,40,49,53,60,52,48,48,60,64,89,117,136,121,102,81,76,86,115,158,184,215,237,237,244,244,241,239,236,235,244,247,249,244,244,247,242,226,211,200,180,164,148,132,133,143,126,138,126,126,129,131,142,153,181,210,221,215,220,222,220,215,217,217,206,203,179,150,97,55,41,39,35,30,34,38,35,34,34,33,37,36,35,29,33,31,31,32,33,31,34,33,34,32,33,36,39,32,35,39,32,31,24
50,48,44,44,48,52,52,50,49,49,48,47,48,47,46,48,50,49,48,48,48,57,47,46,47,48,48,48,52,48,47,44,46,45,48,48,48,51,48,46,45,45,46,47,46,46,45,47,47,45,46,46,47,46,46,47,47,45,45,44,46,46,47,45,49,51,45,43,46,43,45,45,46,46,46,45,45,47,47,48,47,48,47,50,48,48,47,48,46,48,50,51,44,69,183,226,227,230,233,231,228,233,236,237,234,234,235,235,231,231,233,233,237,224,206,177,146,139,133,138,172,210,225,160,112,90,92,71,61,80,60,47,46,41,41,44,42,42,39,42,41,40,42,43,43,42,44,44,42,44,43,45,46,44,42,44,45,47,49,44,52,47,41,46,44,44,42,41,43,42,39,43,41,39,44,44,41,42,42,42,43,44,46,43,43,43,42,44,44,48,46,46,45,46,45,46,43,43,42,50,48,43,45,44,46,45,44,43,41,45,42,40,43,45,44,46,46,42,42,42,46,42,41,41,41,41,41,43,40,42,40,41,40,41,40,41,41,38,38,38,40,40,36,42,37,36,38,36,36,35,34,49,83,36,37,41,30,35,35,35,36,41,30,37,35,36,35,35,38,39,34,37,38,35,42,42,42,43,54,51,57,152,223,167,187,238,247,242,248,251,251,253,251,243,240,240,241,241,241,242,243,241,243,245,237,237,239,241,240,245,232,228,229,226,229,229,224,223,224,220,217,220,218,211,218,216,207,206,205,201,201,208,235,250,251,252,247,222,211,183,145,124,116,112,95,72,48,42,44,41,51,52,46,42,44,42,42,45,44,43,44,41,40,41,45,44,41,42,43,42,43,43,43,43,44,42,43,44,43,45,47,44,44,42,40,44,46,43,43,42,42,42,43,46,49,54,45,48,44,43,46,46,49,45,47,43,46,49,47,42,45,50,52,59,52,47,54,68,91,125,139,136,113,91,82,82,107,150,186,211,233,241,240,244,243,242,234,236,241,245,247,249,243,243,246,240,209,196,183,158,144,143,142,132,132,131,126,132,126,120,102,117,154,185,207,213,219,221,220,218,214,215,216,207,203,182,151,103,67,43,39,34,28,31,32,33,33,32,31,40,32,33,35,34,33,31,47,49,29,35,30,29,28,33,32,32,32,30,30,29,30,31
49,47,48,52,60,56,49,51,54,50,49,48,45,47,46,51,54,51,49,55,45,50,45,46,47,45,42,45,46,47,48,43,47,48,49,48,46,49,47,44,44,47,46,48,45,46,46,46,47,45,48,47,47,47,47,48,46,47,46,47,46,47,45,48,46,57,46,44,46,46,45,44,46,45,45,44,45,46,46,46,46,47,48,48,47,47,46,48,46,46,48,51,45,66,176,236,233,229,234,232,227,232,235,236,236,235,235,234,232,233,232,235,237,234,233,216,201,194,161,156,158,187,226,233,166,122,88,70,59,67,72,54,47,45,43,46,42,43,40,42,38,40,42,43,43,43,42,42,45,44,45,46,45,44,44,45,46,46,44,42,45,47,42,47,44,41,42,44,43,41,42,46,45,42,40,42,40,43,42,43,44,41,43,43,41,41,39,43,45,46,46,45,46,47,53,48,43,43,40,45,41,43,47,45,42,42,41,45,45,43,42,44,42,44,43,42,42,40,44,42,45,42,40,39,41,41,41,42,41,40,39,41,39,39,42,38,41,39,40,40,47,39,37,38,35,36,33,35,35,31,39,41,43,41,36,31,36,39,40,37,36,48,37,33,36,35,39,36,35,36,35,38,36,36,43,45,41,48,52,53,74,191,227,175,212,242,243,240,249,252,252,251,246,239,240,239,241,239,239,239,239,241,240,243,238,239,237,241,238,239,233,229,228,230,228,221,221,219,221,217,215,217,218,212,219,216,207,209,207,202,198,206,225,247,252,251,248,229,213,195,166,134,118,112,102,77,53,44,42,48,45,51,48,42,44,43,42,43,47,45,43,42,43,40,41,39,43,44,43,45,43,44,44,43,40,43,42,43,44,45,43,42,43,45,43,45,44,42,44,42,41,44,46,46,42,46,45,49,46,42,46,48,46,45,48,46,47,49,47,47,54,57,48,44,47,54,71,94,137,149,137,114,100,88,81,96,139,175,205,224,238,244,243,245,246,241,239,238,242,238,246,247,239,240,237,217,188,178,159,145,134,142,123,121,127,123,127,125,118,116,115,119,125,163,208,223,215,223,219,218,213,215,213,207,207,181,149,101,76,38,41,33,32,32,33,32,32,32,38,80,30,32,33,33,33,31,57,53,28,34,32,28,30,32,33,35,32,27,29,30,30,40
