34,40,41,45,38,41,41,39,40,38,42,44,42,57,58,44,40,42,39,42,43,36,39,38,42,44,38,40,45,43,42,38,39,36,38,37,36,38,38,35,37,33,29,31,37,37,35,38,35,39,137,102,144,216,249,249,249,250,231,224,224,215,210,208,207,198,195,195,194,189,192,184,186,165,129,112,110,101,110,105,129,190,221,228,222,214,209,214,221,224,232,241,240,236,229,226,227,224,225,219,216,212,207,204,198,199,196,196,200,201,196,191,191,201,206,201,197,199,208,227,218,207,203,207,205,207,210,226,192,198,202,201,197,191,193,201,219,190,188,191,181,193,197,189,195,190,189,182,187,196,182,190,190,184,185,188,186,186,181,194,184,184,185,183,183,187,185,183,180,192,186,189,183,184,182,179,179,179,181,180,182,183,191,184,185,197,201,193,192,190,192,197,199,202,198,197,199,200,202,204,204,201,199,202,202,210,211,216,214,213,210,211,212,212,212,213,208,207,201,200,198,194,193,192,191,199,197,191,202,198,192,193,197,194,198,201,200,201,205,207,209,212,213,217,218,221,222,222,223,224,222,224,225,225,225,225,226,229,228,226,220,217,217,217,218,218,222,221,218,217,217,218,218,219,218,216,213,213,213,210,207,204,201,200,206,208,208,206,206,203,204,208,212,216,220,223,224,226,227,229,228,229,228,227,227,226,226,222,220,215,213,210,207,206,205,206,206,206,205,207,208,209,210,210,209,207,211,213,214,211,220,211,226,229,216,215,214,213,213,213,214,219,234,250,252,250,238,218,217,208,210,213,203,203,198,196,197,199,198,195,191,192,186,184,182,186,180,178,179,180,187,184,188,187,185,179,179,177,176,175,182,190,183,180,176,179,171,174,177,176,176,190,169,167,164,165,161,163,196,198,144,149,138,138,223,146,128,131,126,125,129,133,128,129,128,118,127,121,130,144,189,143,118,127,129,130,133,137,132,128,130,125,133,131,128,149,191,204,206,214,220,220,218,206,192,177,167,167,163,158,157,156,158,163,167,165,164,164,152,122,94,88,61,55,50,51,48,46,49,49,47,46,49,47,47,45,44,44,45,40,41,41,44,44,45,48,49,45,44,44,45,46,44,44,43,44,50,50,46,44,46,46,44,47,44,46,47,48,48,48,50,46
31,45,40,38,39,45,42,39,41,39,40,45,41,51,77,42,37,40,38,39,51,39,37,37,39,39,38,37,40,43,40,41,42,42,39,37,36,37,36,35,42,92,54,40,32,35,39,47,41,38,63,120,109,172,229,252,250,250,246,231,224,216,209,208,204,200,195,194,193,190,193,186,190,172,141,116,113,101,95,105,107,142,200,233,237,220,212,208,209,216,224,233,232,233,233,224,221,220,225,224,215,213,210,206,200,197,198,196,199,199,197,195,194,197,197,202,203,210,202,226,246,228,196,200,208,209,207,205,195,196,201,199,202,193,198,202,204,195,187,191,188,192,191,193,190,196,187,181,189,187,181,186,187,183,184,182,186,185,186,188,187,186,184,184,188,188,180,181,179,185,186,187,188,183,180,181,177,172,178,182,188,187,185,185,185,188,189,191,193,189,193,197,198,201,201,200,201,205,203,203,204,201,199,201,207,208,217,216,212,213,212,213,214,213,211,213,209,203,201,203,200,198,199,197,194,196,196,195,201,198,195,194,196,198,200,201,202,203,206,208,209,210,213,216,217,222,223,225,223,224,223,224,225,224,227,228,229,228,228,224,220,219,218,218,220,217,218,223,219,219,219,220,219,219,217,217,216,215,214,212,209,205,201,201,205,210,209,208,204,202,205,207,212,215,220,224,224,227,228,229,230,230,229,228,228,227,227,224,222,217,216,212,209,207,206,207,208,208,208,208,207,211,211,212,207,212,213,211,211,215,214,221,241,243,214,215,216,212,211,213,216,215,226,246,249,245,234,218,211,207,208,208,201,204,201,197,192,201,195,188,190,193,187,183,183,183,181,180,181,183,179,185,205,192,183,181,180,179,179,176,178,184,179,174,174,176,171,173,175,174,172,174,166,166,162,163,161,186,222,161,141,144,136,147,255,170,118,128,128,127,132,133,129,131,124,127,132,133,127,117,122,123,123,125,136,133,131,134,128,131,128,126,128,133,132,166,193,205,207,213,219,219,210,200,188,173,165,162,160,157,156,155,157,160,163,166,163,155,134,109,102,80,56,52,55,52,48,51,50,48,46,49,54,49,48,42,44,43,43,42,39,42,44,47,42,49,46,43,43,45,44,45,40,43,42,45,48,51,48,48,46,43,46,45,45,48,49,48,50,50,45,48
37,33,43,39,40,42,43,39,39,40,42,42,41,46,42,44,39,37,41,43,44,44,42,39,39,38,37,37,36,37,37,41,42,40,39,35,36,36,37,40,39,45,46,44,40,37,40,38,43,36,43,85,104,136,190,241,254,249,250,237,225,217,209,206,205,202,199,196,194,193,191,190,184,180,152,121,120,107,97,104,102,118,166,216,239,232,216,211,205,208,214,221,226,234,233,230,221,216,217,220,218,216,209,206,205,203,200,200,200,197,200,198,195,193,198,199,204,206,198,221,239,225,200,205,210,205,203,206,200,205,202,198,200,198,203,213,196,190,192,198,193,190,194,197,196,190,190,194,187,191,184,186,187,208,194,192,191,187,182,187,196,194,186,191,194,191,184,186,187,188,186,192,184,183,181,177,178,177,175,180,181,185,181,191,185,188,188,195,191,191,196,198,197,197,200,202,202,207,206,204,201,200,201,205,209,214,217,216,214,213,212,214,213,211,214,212,205,203,202,201,198,196,196,197,196,196,196,201,205,199,197,196,199,199,201,203,203,204,205,210,213,213,216,218,219,221,224,223,224,224,223,223,224,227,227,228,229,229,228,227,220,218,219,220,221,221,220,224,222,219,219,220,219,220,217,217,217,216,215,213,210,206,202,201,205,211,208,205,204,204,204,207,212,218,220,224,225,228,229,231,232,231,230,228,228,227,227,225,222,220,217,213,211,210,209,208,208,208,208,208,210,208,210,212,210,215,214,213,210,213,219,217,230,235,216,217,218,216,219,218,216,217,221,231,230,232,220,220,213,210,206,205,211,207,198,199,202,202,198,188,186,191,186,186,184,183,181,179,181,182,183,185,191,193,185,180,184,179,176,180,179,176,174,178,176,174,177,178,172,170,170,170,168,166,166,167,174,198,190,146,138,142,139,147,226,154,119,128,130,132,136,130,133,133,135,140,130,124,128,127,121,123,129,129,136,136,129,133,130,130,125,137,129,131,146,189,203,204,210,217,217,218,208,195,179,164,160,157,156,153,152,154,154,159,160,160,158,144,116,99,97,64,53,51,53,50,50,52,52,49,49,45,51,75,45,41,48,43,43,42,41,43,48,45,69,136,116,47,46,45,45,44,46,45,46,46,46,47,47,47,48,45,47,46,48,48,46,49,54,51,48,47
38,38,46,39,40,40,40,38,38,38,40,40,43,41,37,37,38,40,41,40,39,41,40,39,39,38,37,36,48,57,39,39,43,43,39,38,38,37,34,38,36,37,38,37,41,37,37,37,43,40,43,65,85,110,163,215,251,252,251,249,232,223,211,207,207,205,204,199,197,192,189,192,185,188,166,135,128,119,107,97,106,111,135,188,230,240,231,220,209,204,204,208,219,226,234,230,222,214,211,217,219,217,211,208,208,205,206,206,202,200,197,205,202,202,201,201,203,203,211,204,211,206,207,205,207,204,203,209,206,209,210,202,198,205,204,205,202,197,192,192,188,196,197,193,189,190,194,196,195,195,194,186,190,191,191,195,190,185,178,186,192,187,190,192,193,188,187,189,191,189,186,184,186,188,179,177,177,179,177,176,181,181,187,195,197,202,202,198,195,197,193,196,193,194,199,199,203,202,203,202,199,203,203,207,210,218,220,218,218,215,216,214,213,214,214,211,207,203,202,199,198,200,199,200,197,197,196,203,204,203,198,197,200,199,203,203,205,208,209,208,213,214,213,218,219,221,223,224,224,224,224,223,225,225,228,229,231,231,227,227,219,218,220,221,224,221,219,222,221,220,218,221,220,220,217,216,217,216,215,213,211,205,202,201,205,209,207,205,205,204,204,208,212,218,221,225,227,229,230,232,232,233,231,230,229,228,227,224,224,220,217,213,208,209,210,208,208,208,207,208,209,209,209,215,213,214,213,216,215,214,220,218,216,221,219,220,218,218,220,218,217,222,217,224,220,219,219,215,212,209,208,208,214,206,199,196,207,206,193,190,187,189,189,185,188,186,184,187,183,182,185,190,193,193,185,182,181,179,178,184,177,178,179,187,175,183,181,176,174,175,173,171,166,172,164,167,186,183,159,145,144,147,143,138,146,132,131,131,130,134,145,137,138,138,136,132,128,129,135,139,136,128,126,129,125,132,132,133,132,130,131,135,131,131,167,200,206,204,211,216,217,214,201,190,173,160,158,156,154,152,151,150,156,161,157,159,154,133,103,96,76,57,53,48,51,50,50,51,50,48,48,43,53,98,45,42,44,42,42,41,46,44,48,44,166,252,226,58,44,51,49,45,47,48,49,48,42,45,48,49,50,47,48,47,45,47,48,51,50,49,48,46
39,38,40,40,41,47,43,38,38,39,41,41,41,41,43,40,41,43,41,38,39,41,43,68,45,41,37,41,75,72,41,39,42,41,40,40,38,38,37,39,39,37,37,40,41,40,40,38,38,40,37,44,101,94,136,182,232,252,250,249,242,222,212,206,204,207,205,202,201,195,194,192,192,188,178,152,122,118,104,102,101,102,112,158,210,237,241,230,219,210,206,209,209,217,223,224,223,221,217,209,209,209,211,208,215,214,209,209,199,200,199,206,208,209,209,211,209,210,213,205,202,200,204,220,208,205,205,208,205,224,227,200,202,206,200,200,207,233,202,190,193,191,212,200,191,192,191,202,211,195,193,192,190,190,188,189,193,191,190,188,189,189,193,196,192,187,189,205,196,193,190,190,189,188,177,176,179,180,183,187,183,194,198,209,229,230,198,195,205,193,191,196,193,197,201,204,206,202,203,203,199,205,204,208,213,216,222,220,217,217,217,216,215,215,216,210,209,205,203,200,200,198,199,199,198,198,197,207,201,196,198,199,201,203,210,207,208,206,210,211,213,214,215,217,219,221,223,224,224,225,224,223,225,226,227,230,232,231,228,224,220,219,220,222,223,222,222,222,221,221,220,221,220,219,218,218,218,218,217,214,212,207,204,201,205,210,206,205,208,208,205,207,212,217,221,226,227,231,230,233,233,233,233,231,230,228,228,227,226,224,219,215,211,211,211,208,207,207,208,208,209,209,209,214,213,211,213,215,216,216,219,218,215,219,220,217,223,221,220,219,216,218,221,218,214,215,213,210,214,209,210,204,204,201,199,202,211,204,199,194,192,190,186,190,189,186,183,182,183,183,181,185,182,191,191,184,184,181,183,185,184,186,182,185,185,180,176,175,176,171,172,167,165,167,166,167,165,161,153,150,148,145,142,143,145,139,139,138,135,136,140,136,135,135,137,133,128,135,147,136,131,132,133,131,130,129,131,128,132,128,130,132,132,141,186,205,202,209,213,219,214,212,194,178,166,157,152,156,149,147,148,152,153,156,157,162,152,116,103,92,63,52,51,52,51,50,50,50,48,49,49,50,51,54,44,47,47,41,42,43,44,42,43,38,154,242,149,35,47,46,47,44,44,45,48,46,46,50,51,47,47,45,46,47,48,50,46,48,49,46,45,46
41,40,38,41,43,46,46,38,40,41,42,39,42,43,49,58,39,44,39,40,41,41,43,41,39,41,40,43,42,45,42,40,42,42,43,40,39,39,42,39,40,40,41,40,42,41,37,35,38,43,41,36,71,91,109,155,200,245,251,246,250,236,218,204,206,208,205,204,202,198,198,196,190,191,187,163,126,115,113,110,95,101,103,125,172,225,248,246,230,215,209,211,206,208,214,218,218,221,220,210,208,207,209,213,212,215,213,210,202,201,202,207,207,208,212,213,210,211,210,205,202,203,205,205,206,207,207,208,205,215,212,221,207,207,198,203,206,217,205,189,197,197,195,193,197,194,197,199,202,194,195,195,191,194,188,190,192,198,195,192,198,195,191,190,191,189,196,195,191,191,193,191,185,186,178,180,176,179,185,190,187,195,201,243,255,255,213,189,196,192,199,190,191,199,204,206,203,203,203,204,203,203,207,211,214,219,220,218,216,215,215,216,215,212,215,216,213,207,203,203,201,200,197,197,197,201,204,202,196,197,202,197,199,207,205,212,207,206,208,213,218,212,215,214,219,220,222,223,226,225,225,224,224,226,228,230,231,230,229,224,221,221,221,223,223,222,222,223,222,221,220,221,219,219,218,219,218,219,217,214,213,209,204,201,204,206,205,206,204,204,205,206,213,217,223,227,228,230,232,234,234,235,234,233,231,230,229,229,227,226,221,217,215,215,211,209,208,207,208,208,210,210,211,212,212,214,214,217,217,215,221,222,223,220,218,220,226,220,223,222,218,221,217,219,219,214,212,212,212,210,207,208,203,206,202,200,199,197,199,194,191,189,192,191,191,188,188,182,183,179,180,184,181,185,187,189,189,183,179,182,184,190,193,187,179,178,180,178,175,172,171,166,165,161,161,169,164,163,161,156,148,147,142,146,155,143,137,139,131,132,136,137,136,134,139,134,132,133,133,130,131,130,131,132,132,128,129,132,135,131,124,130,134,158,192,205,199,206,211,217,215,206,190,171,163,156,151,158,146,143,146,151,150,151,152,151,126,112,104,70,54,54,54,49,51,52,51,51,49,48,47,50,45,46,41,47,45,43,41,44,41,45,41,37,53,75,40,35,47,48,47,43,46,47,46,46,47,48,48,45,45,47,46,47,49,49,50,49,47,47,49,48
45,42,42,42,43,44,42,39,41,43,40,41,41,42,41,45,41,41,42,42,41,42,39,38,36,40,42,39,38,40,40,43,46,41,43,40,40,40,41,40,37,39,40,41,48,44,41,37,38,35,39,43,53,77,81,132,166,214,249,251,252,243,219,208,205,203,206,204,200,199,194,194,190,193,196,178,142,120,115,124,105,108,102,104,136,194,229,251,241,221,209,206,205,206,209,211,215,219,216,211,209,207,207,208,207,211,207,204,202,200,203,204,208,213,214,211,210,210,213,207,204,207,208,202,207,206,209,209,205,207,207,249,236,197,201,204,203,201,199,201,200,199,196,192,197,193,195,201,196,203,199,192,195,200,195,188,193,195,190,191,201,213,195,190,190,196,194,194,201,193,190,190,186,186,182,175,182,183,184,183,191,184,197,247,255,246,197,190,195,192,197,198,199,207,206,208,206,209,204,205,205,204,210,210,213,220,222,220,217,217,216,216,215,215,217,216,213,208,204,205,199,200,201,195,198,199,203,197,199,197,198,204,204,205,202,205,208,208,207,215,221,214,215,217,222,220,220,222,226,226,223,224,226,227,230,230,232,230,230,225,223,221,223,222,222,222,222,224,223,223,222,223,221,220,218,220,220,219,217,216,214,211,206,203,205,206,205,205,202,203,205,205,215,218,224,227,228,232,232,236,236,236,235,233,231,231,230,229,228,226,223,221,219,217,213,210,209,208,210,212,212,211,212,213,211,213,218,218,216,218,223,223,222,224,224,224,224,224,223,222,220,220,217,220,222,219,215,211,217,213,210,205,203,202,201,201,197,201,198,192,191,192,188,187,182,181,192,186,183,182,184,188,184,182,182,200,201,183,176,184,183,197,202,181,175,177,177,176,173,170,167,166,167,161,167,168,160,161,157,155,149,146,145,145,140,139,142,139,139,143,135,141,144,137,134,130,140,136,133,132,145,133,128,135,137,132,129,128,130,127,130,131,143,180,199,201,202,205,208,212,212,202,176,159,157,149,150,151,145,142,150,155,149,149,150,139,117,116,84,60,57,55,53,52,53,51,51,51,50,50,51,45,46,45,45,43,44,43,44,46,43,42,43,46,39,33,42,49,50,46,44,46,45,46,47,46,43,46,44,48,48,46,46,47,48,50,48,49,47,47,50,48
38,40,44,42,39,41,39,41,41,38,42,42,39,42,41,42,42,41,42,43,43,43,41,41,41,42,46,44,42,42,40,43,43,41,42,41,40,41,40,38,40,41,41,42,42,43,41,38,41,41,49,40,41,98,66,83,153,197,225,253,249,247,229,206,204,205,209,208,207,201,199,196,199,192,196,189,148,122,121,126,112,108,107,113,122,164,198,240,246,236,218,214,209,209,208,208,211,215,214,214,210,208,210,208,206,210,206,208,204,202,204,206,210,214,216,214,211,211,215,212,212,211,211,206,207,209,209,210,210,207,207,214,229,196,205,204,200,203,197,201,202,195,213,208,199,199,198,206,192,197,199,194,199,199,196,191,193,195,185,192,202,198,189,187,193,189,195,208,200,191,188,190,192,189,181,180,187,183,179,182,189,190,199,231,244,220,190,195,194,192,192,196,200,211,210,205,205,209,203,205,207,203,210,210,215,221,223,223,218,215,217,218,215,215,219,216,208,206,203,202,199,200,199,195,198,197,197,196,202,199,199,202,206,207,203,212,209,206,212,214,216,217,220,217,220,223,222,224,227,226,225,225,227,228,228,232,233,232,229,225,222,224,224,224,224,223,223,223,224,223,222,225,222,222,219,220,219,219,217,215,215,211,208,204,204,206,204,203,202,202,205,209,215,217,222,229,229,232,234,237,237,237,235,235,233,232,232,231,229,229,226,223,223,220,213,212,212,210,214,213,213,212,214,215,216,214,218,218,220,225,222,218,222,224,225,224,225,222,223,224,223,220,219,218,220,220,214,213,216,211,206,208,206,201,199,201,201,206,200,190,191,189,192,192,184,188,187,187,183,183,188,189,182,184,184,197,192,185,182,179,182,185,181,180,183,177,173,176,173,176,171,166,165,164,160,167,158,155,158,153,148,145,144,141,144,147,148,143,150,148,129,134,133,135,135,133,135,135,134,132,136,133,132,140,141,132,125,125,128,126,132,140,162,194,200,197,203,206,206,215,205,193,171,159,152,147,150,145,144,143,152,148,152,150,144,131,117,96,71,55,57,57,55,52,53,53,54,53,53,51,48,49,50,47,43,45,43,42,43,47,43,43,45,48,41,45,44,48,46,46,41,45,45,44,45,44,63,63,43,48,50,50,46,49,49,49,46,47,47,48,49,48
40,42,43,41,41,41,42,41,43,45,56,50,42,42,45,41,43,42,42,42,44,41,39,40,39,42,43,43,44,46,46,47,44,43,43,40,38,40,40,40,38,39,40,39,39,39,41,40,40,40,49,44,37,72,135,74,127,188,206,248,251,248,243,213,203,203,208,211,208,204,200,196,197,193,192,196,166,123,120,132,113,110,107,116,117,138,168,214,235,242,236,218,213,205,209,210,209,211,210,213,212,214,211,206,205,206,205,210,209,207,208,209,211,215,215,212,211,213,214,213,212,212,211,211,208,210,210,209,208,211,209,207,203,207,214,208,197,198,198,197,198,196,200,202,202,202,198,195,197,199,199,201,200,198,190,193,199,198,196,198,198,187,191,195,193,194,197,197,193,190,192,191,187,185,186,183,183,182,183,185,186,188,192,202,197,189,190,193,196,193,195,199,202,206,208,209,213,207,207,204,209,209,212,214,217,220,220,221,217,218,217,218,218,220,219,216,210,204,201,201,204,200,198,211,209,199,197,194,198,199,201,204,204,205,204,211,211,209,212,216,215,221,232,219,220,220,222,225,226,224,223,224,227,227,230,231,233,231,229,224,223,226,225,225,223,223,223,223,223,222,222,223,221,221,220,219,219,219,219,217,215,211,209,205,205,204,202,202,202,202,205,210,215,217,222,229,230,234,235,236,237,237,236,236,234,233,232,231,229,229,228,225,222,219,215,214,217,213,217,215,212,212,218,219,213,214,220,225,222,230,228,219,222,223,233,229,220,224,231,225,220,221,224,215,217,214,214,212,218,212,205,207,205,202,200,201,202,210,204,193,193,192,192,187,190,185,186,184,187,184,180,184,179,186,182,186,180,182,185,184,189,179,174,180,182,175,175,180,172,175,168,167,173,169,170,175,163,161,155,145,145,145,144,141,141,146,153,142,137,134,130,135,139,135,141,135,152,148,122,125,129,128,132,138,136,132,126,126,129,132,146,162,181,204,197,200,203,206,205,213,203,184,166,156,154,150,152,143,145,146,152,147,154,153,140,130,100,84,66,63,60,58,57,52,53,53,54,53,51,48,47,48,46,46,44,44,46,44,44,47,44,43,45,42,44,48,44,45,46,46,46,46,48,44,47,49,97,67,44,49,47,47,50,52,49,47,48,51,49,52,50,47
39,38,48,43,39,41,38,39,40,45,42,41,43,44,52,49,44,44,43,42,45,43,40,38,39,40,43,43,45,52,63,51,44,41,41,39,41,40,39,40,40,39,40,41,39,41,39,38,37,38,40,36,35,41,140,112,96,170,191,217,251,254,244,224,205,201,208,214,213,206,203,199,199,202,194,201,184,140,122,134,121,119,111,123,133,135,142,175,209,241,246,234,216,213,212,214,206,207,210,212,216,216,212,210,208,205,207,207,208,211,209,211,215,218,214,213,214,213,214,214,212,213,211,212,208,213,211,210,211,212,213,213,211,217,205,203,203,199,202,197,201,200,198,202,202,205,197,200,205,203,199,202,197,198,198,195,192,199,204,196,197,203,199,200,193,194,196,194,191,194,191,185,190,187,184,182,181,185,184,181,185,187,185,193,191,187,194,189,193,195,199,200,206,204,211,210,217,210,210,208,210,212,214,217,219,219,222,221,219,217,218,220,221,219,221,218,209,205,205,202,199,200,200,212,208,196,201,197,199,200,201,205,204,206,206,209,215,210,212,215,217,217,228,219,221,221,222,227,223,223,224,224,227,227,229,232,233,228,227,224,224,226,225,225,224,224,222,222,224,224,223,224,221,221,219,219,219,220,220,218,215,212,208,206,204,204,203,203,202,203,205,209,216,218,223,230,231,234,236,237,238,238,238,237,235,234,233,231,231,230,229,226,223,221,216,216,219,214,215,213,214,214,217,217,217,220,221,224,224,223,227,225,223,223,230,227,221,222,221,219,220,221,225,218,214,211,214,217,212,205,206,204,205,205,202,201,198,195,199,198,194,193,187,189,187,188,189,184,185,180,182,185,184,187,183,184,181,185,180,183,183,182,176,180,174,176,177,175,175,174,172,168,166,165,175,178,168,160,145,143,147,145,143,142,139,140,140,140,138,133,150,149,143,140,137,133,208,240,144,126,129,135,132,134,134,134,130,119,125,154,160,175,191,203,195,198,203,204,212,211,194,176,164,153,157,149,147,144,145,146,147,149,151,148,143,108,86,74,65,66,59,56,53,52,51,52,55,56,52,49,45,45,45,46,43,44,45,43,43,46,45,42,43,42,45,45,45,47,44,45,46,46,46,48,47,46,44,44,46,46,47,48,50,51,49,49,48,49,51,51,49,48
38,41,50,43,42,41,41,42,41,43,42,42,42,45,47,46,46,45,42,44,48,43,38,38,35,46,42,39,42,47,48,46,43,42,40,40,40,38,40,39,40,39,40,39,39,40,41,43,40,38,39,38,34,38,42,141,96,124,179,191,240,255,249,232,205,198,203,215,219,210,202,200,198,198,196,196,187,160,120,119,127,126,122,131,134,138,136,149,179,217,235,240,226,212,211,209,210,207,205,209,215,214,208,206,206,205,208,207,207,208,209,211,212,214,214,213,212,215,215,213,211,212,213,213,214,216,214,214,209,212,215,214,213,213,203,203,203,200,199,195,203,201,199,200,201,214,199,198,217,207,196,198,196,195,197,194,197,198,197,193,198,202,193,199,199,194,192,194,193,190,194,191,185,185,182,183,181,183,180,187,192,186,180,182,185,189,191,192,194,196,194,201,207,207,214,213,214,212,209,208,210,212,214,216,220,226,225,220,218,217,218,221,220,220,222,218,209,206,204,201,200,202,202,201,200,196,197,202,202,200,204,207,206,206,205,211,219,208,211,213,216,217,220,217,224,224,220,225,224,224,224,224,226,229,230,232,231,230,228,224,225,225,226,226,224,224,223,223,224,224,224,224,222,221,219,220,220,220,219,218,214,212,209,205,204,202,202,202,202,203,205,210,217,221,226,231,232,235,236,238,239,239,238,239,236,235,234,232,232,231,230,227,224,222,218,217,217,214,215,215,216,214,217,218,220,218,219,221,221,224,225,224,225,227,229,224,224,221,223,223,228,224,223,219,219,218,215,210,208,204,205,207,223,207,200,205,199,193,203,200,191,191,191,190,188,198,210,186,186,181,184,185,186,183,181,190,188,189,183,186,187,186,183,187,180,178,176,177,201,185,175,165,169,172,180,183,168,158,148,146,146,139,138,142,142,139,138,136,137,137,147,168,146,136,138,142,161,192,147,133,134,133,142,138,143,178,133,127,159,173,175,186,200,204,198,198,202,201,211,207,182,165,159,156,150,145,141,145,143,148,148,152,141,142,119,91,82,66,66,62,56,56,54,52,56,57,53,55,51,47,47,45,43,43,44,46,46,46,44,46,45,47,45,47,45,46,42,44,47,48,47,45,46,46,47,47,45,46,47,48,51,46,47,48,49,48,50,50,48,51,49,47
